2415	4059	0.5
2418	2419	0.2727
2419	3188	0.1667
2419	3598	0.3333
2419	3640	0.2525
2419	3641	0.0891
2419	3642	0.0693
2419	3643	0.3168
2419	4234	0.1331
2422	2423	0.9767
2423	2799	0.2
2423	3868	0.5056
2423	3869	0.4719
2432	2437	0.9412
2437	2701	0.2735
2437	2702	0.1026
2437	2703	0.1709
2437	3549	0.1644
2437	3608	0.2703
2439	2947	0.5395
2440	2441	0.4182
2440	2442	0.5273
2440	2613	0.2614
2440	3682	0.5918
2442	2443	0.5918
2443	3682	0.2071
2443	3683	0.4643
2443	3684	0.2643
2445	2449	1
2447	2452	0.5
2449	2450	0.5
2449	2451	0.5
2449	2618	0.9706
2452	2888	1
2452	3372	0.5172
2452	3373	0.4828
2455	2457	0.5
2457	2984	0.4865
2457	2985	0.5135
2457	4248	1
2458	2459	0.4737
2458	2460	0.4474
2458	2608	0.1717
2458	3173	0.1429
2460	2461	0.1453
2461	3173	0.3462
2461	3174	0.3269
2461	3771	0.3396
2463	2464	1
2464	3554	0.5584
2464	3555	0.4416
2464	3760	0.5
2465	2466	0.5
2465	2467	0.5
2465	3571	0.5
2465	3572	0.3333
2466	2468	0.199
2467	2469	0.3333
2468	3571	1
2469	2809	1
2469	3572	0.5
2469	3573	0.5
2475	2476	1
2475	3798	0.1652
2477	2478	1
2477	2972	0.1659
2484	2492	1
2486	2493	0.68
2489	2494	0.0297
2492	3237	0.4914
2492	3238	0.5086
2492	3309	1
2493	2640	0.3889
2493	3244	0.4023
2493	3245	0.3908
2494	2506	0.25
2494	3997	0.0652
2494	3998	0.087
2494	3999	0.413
2513	2514	0.2241
2513	2515	0.2241
2513	2516	0.069
2513	2517	0.069
2513	2583	0.3333
2513	2803	0.325
2513	3221	0.1667
2513	3913	0.0336
2514	2518	0.3333
2518	2583	0.2222
2518	2584	0.3611
2518	3222	0.5714
2532	2538	0.3333
2538	2776	1
2538	2902	0.0946
2538	2903	0.3514
2538	2904	0.2297
2538	3155	1
2539	2540	0.5156
2539	2541	0.4844
2539	2542	0.4844
2539	2543	0.5
2539	4044	1
2540	2542	0.5077
2541	2543	0.9688
2542	3105	0.5156
2542	3731	0.4697
2543	3729	0.9697
2543	4044	0.0156
2543	4045	0.4844
2555	2556	0.5
2556	4047	0.5
2556	4055	0.0278
2556	4056	0.5
2556	4057	0.4722
2564	3199	1
2572	2573	0.4878
2572	2574	0.5122
2572	2623	1
2572	2989	1
2574	2575	0.8077
2575	2989	0.4878
2575	2990	0.5122
2575	3570	1
2576	2577	0.1744
2576	2578	0.0769
2576	2579	0.1795
2576	2580	0.0718
2576	3498	0.3333
2576	3646	0.1707
2576	3941	0.3301
2576	4051	0.125
2577	2581	0.4928
2578	2582	0.1667
2581	3498	0.5
2581	3499	0.4857
2581	3647	0.5072
2582	3499	0.3269
2582	3646	0.0467
2582	3647	0.1167
2582	3648	0.1067
2582	3649	0.1133
2582	3650	0.0567
2582	3663	0.1255
2582	3719	0.1636
2582	4053	0.0769
2597	2598	0.3333
2598	3942	0.3333
2598	3943	0.3333
2598	3953	0.5
2600	2601	1
2600	2602	0.5
2601	2602	0.3226
2601	3468	0.5714
2603	2604	0.4815
2603	2605	0.5185
2603	2647	0.2
2603	2708	0.3333
2605	2606	0.2029
2606	2650	0.125
2606	2708	0.1605
2606	2709	0.1049
2606	2710	0.1728
2606	2711	0.1049
2606	3532	0.3662
2606	4182	0.1667
2615	2858	0.5
2615	2859	0.5
2627	2629	1
2629	2630	0.4831
2629	2631	0.5056
2629	2770	0.3185
2631	2632	0.3169
2632	2721	0.4943
2632	2770	0.4831
2632	2771	0.5056
2649	2659	0.1827
2655	2662	0.0625
2659	2660	0.2823
2659	2661	0.2903
2659	2758	0.2244
2662	3063	0.3333
2662	3626	0.2
2662	3735	0.2588
2662	3850	0.1395
2662	3851	0.1134
2662	3852	0.0552
2662	3853	0.061
2662	3854	0.0552
2662	3855	0.1337
2662	4095	0.25
2662	4247	0.0907
2667	2671	0.3333
2668	2672	1
2671	2935	0.3496
2671	3599	0.0659
2671	3600	0.4615
2671	3601	0.4066
2671	3831	0.5
2672	3601	0.5
2672	3830	0.5068
2672	3831	0.4932
2676	2677	0.9524
2677	3579	0.27
2677	3580	1
2677	3789	0.02
2677	3790	0.02
2677	3791	0.15
2677	3892	0.5
2679	2680	0.3333
2680	3120	0.5
2680	3922	0.5135
2680	3923	0.4865
2684	2685	0.1241
2685	3174	0.3469
2685	3770	0.4359
2685	3771	0.4615
2691	2692	0.25
2692	3194	0.5
2692	3195	0.5
2692	3263	0.25
2696	2697	0.2105
2696	2698	0.2105
2696	3253	0.25
2696	3479	0.32
2704	2705	0.3371
2704	2706	0.236
2704	3204	0.4143
2704	3697	0.3333
2705	2707	1
2707	3204	0.4915
2707	3205	0.5085
2707	3278	1
2710	2712	0.459
2712	3532	0.5532
2712	3533	0.4468
2712	4108	0.3393
2718	2719	1
2719	2967	0.4875
2719	3711	0.0132
2719	3712	0.5
2719	3713	0.4868
2728	2734	0.3333
2729	2738	0.4815
2734	2735	0.0702
2734	2736	0.4912
2734	2737	0.193
2734	2738	0.483
2734	2740	0.7222
2734	2742	0.5217
2737	2738	0.5
2738	2741	0.4902
2738	2742	0.2353
2738	2743	0.0196
2738	3621	0.1
2744	2745	0.4932
2744	2746	0.5068
2744	2822	1
2744	3725	0.5217
2747	2748	0.5077
2747	2749	0.4923
2747	3409	1
2747	4033	0.9706
2748	2750	0.3367
2750	2988	0.5
2750	3409	0.4923
2750	3410	0.5077
2752	2753	0.25
2753	3772	0.5
2753	3773	0.5
2753	3829	0.3333
2754	2755	0.3696
2754	2756	0.5
2754	2759	1
2754	2790	0.5116
2762	2765	0.3333
2763	2766	0.4094
2765	2766	0.0255
2765	2905	0.0476
2765	2906	0.5
2765	2907	0.4405
2765	3826	0.5
2765	3961	1
2766	2907	1
2766	3960	0.4762
2766	3961	0.2517
2772	2773	0.4722
2772	2774	0.5278
2772	3300	1
2772	3457	1
2785	2786	0.4659
2785	2787	0.5341
2785	4138	0.2527
2785	4184	0.3333
2787	2788	0.5054
2788	4184	0.4659
2788	4185	0.5341
2793	2794	0.5176
2793	2795	0.4824
2793	2796	0.5176
2795	2796	1
2796	3525	1
2796	4238	0.4824
2797	2798	0.4828
2797	2799	0.5172
2797	3364	0.5
2797	3869	0.2577
2800	2801	0.5038
2800	3202	0.25
2800	3861	1
2801	3202	0.4962
2801	3203	0.5038
2805	2806	0.407
2806	2990	0.2658
2806	3569	0.1084
2806	3570	0.0602
2807	2808	0.2467
2807	2809	0.2533
2807	3009	0.2533
2807	3573	0.3333
2812	2813	0.4872
2812	2814	0.5128
2812	3964	1
2812	4070	1
2813	2815	1
2815	2885	0.3333
2815	3964	0.5128
2815	3965	0.4872
2825	2826	0.7246
2826	2829	0.1903
2830	2841	0.8889
2840	3873	0.5263
2840	3874	0.4737
2840	3875	0.027
2840	4028	1
2840	4039	1
2844	2845	0.5
2844	2846	0.5
2844	3591	1
2844	4251	0.5
2846	3587	1
2846	3591	0.5
2847	2848	0.5
2847	2849	0.4744
2847	3158	0.3058
2847	3242	1
2861	2862	0.2167
2862	3214	0.5
2862	3848	0.3182
2862	3849	0.2955
2871	2872	0.5
2871	2873	0.5
2871	2918	0.3333
2871	3799	0.5
2872	2874	0.3306
2874	2918	0.2381
2874	2919	0.256
2874	2920	0.0238
2874	3325	0.898
2874	3800	0.1875
2881	2882	1
2882	2983	0.5
2882	3804	0.2267
2883	2884	0.4872
2883	2885	0.5128
2883	2927	0.5
2883	3965	0.5
2884	2886	0.25
2886	2927	0.5128
2886	2928	0.4872
2886	4231	0.2
2887	2888	0.5172
2887	2889	0.4828
2887	3373	0.5
2887	3425	0.3333
2892	2894	0.1429
2894	2926	0.3333
2894	3077	0.5
2894	3656	0.1222
2894	3657	0.2778
2894	3658	0.4
2906	2908	0.3333
2908	3826	0.2727
2908	3827	0.2468
2908	3955	0.4933
2909	2910	0.4872
2909	2911	0.5128
2909	2933	0.5
2909	4102	0.5
2912	2913	0.5
2912	2914	0.5
2912	3130	0.5
2912	3914	0.5
2914	2915	0.25
2915	3914	0.3333
2915	3945	0.3333
2929	2930	0.5217
2929	2931	0.4783
2929	3292	1
2929	3702	0.25
2934	2935	0.3739
2934	2936	0.5739
2934	3600	0.3333
2934	4252	0.6907
2953	2954	0.5
2954	3736	0.5
2954	3854	0.3333
2954	4093	0.4938
2954	4094	0.2716
2954	4095	0.2346
2959	2960	0.3913
2960	2992	0.407
2960	3031	0.493
2960	3032	0.507
2981	2982	0.4533
2981	2983	0.5467
2981	3381	0.6721
2981	3804	1
2985	2986	1
2986	3262	1
2986	4248	0.3214
2986	4249	0.3393
2991	2992	0.493
2991	2993	0.507
2991	3032	0.6923
2991	4232	1
2994	2995	0.4744
2994	2996	0.4872
2994	3095	0.5
2994	4084	0.2868
2998	2999	0.5
2999	3001	0.3333
2999	3059	0.1978
2999	3060	0.2088
2999	3061	0.3956
2999	3459	0.4
3004	3005	0.0256
3004	3006	0.4872
3004	3007	0.4872
3004	3067	0.5128
3004	3356	0.4872
3013	3015	1
3015	3080	0.4744
3015	3081	0.4744
3015	3082	0.04
3015	3906	1
3016	3017	1
3016	3018	0.4935
3017	3018	0.5067
3017	3019	0.4933
3017	3585	0.5067
3019	3020	0.5
3020	3585	0.5067
3020	3586	0.4933
3020	3818	0.5
3023	3024	0.5063
3023	3025	0.4937
3023	3062	1
3023	3624	0.5
3024	3026	0.9756
3026	3062	0.4937
3026	3063	0.5063
3026	3851	1
3033	3034	0.4865
3033	3035	0.5135
3033	3575	1
3033	3978	0.5
3037	3038	0.1237
3038	3041	0.1263
3038	3042	0.1263
3038	3933	0.1429
3055	3056	0.5
3055	3057	0.5
3055	3078	0.5
3055	3963	1
3056	3058	0.2
3058	3078	0.1327
3058	3079	0.1239
3058	3273	0.0565
3073	3074	0.5
3074	3465	0.4865
3074	3466	0.5135
3074	3497	0.5
3075	3076	0.5
3075	3077	0.5
3075	3433	0.5
3075	3658	1
3081	3082	1
3082	3905	1
3082	3906	0.4667
3082	3907	0.4933
3086	3087	0.1914
3086	3088	0.445
3086	3089	0.2727
3086	4120	0.5
3086	4150	0.3606
3086	4169	0.5
3087	3090	1
3089	3091	1
3090	3340	0.6786
3090	4120	0.4872
3090	4121	0.5128
3091	3317	1
3091	4169	0.4911
3091	4170	0.5089
3092	3093	0.5035
3092	4196	0.5
3098	3099	0.5135
3098	3100	0.4865
3098	3482	0.2687
3098	4286	0.1484
3099	3101	0.1681
3101	3482	0.383
3101	3483	0.5106
3101	3484	0.1064
3101	3596	0.2233
3101	4287	0.0769
3117	3124	1
3124	3125	0.4933
3124	3126	0.5067
3124	4086	1
3131	3132	0.5
3131	3133	0.5
3131	3159	0.5
3131	4002	0.25
3133	3134	0.25
3134	3387	0.2
3134	4002	0.5
3134	4003	0.5
3140	3141	0.507
3140	3142	0.493
3140	3781	0.2
3140	3879	0.2
3145	3146	0.0093
3145	3147	0.3241
3145	3149	1
3145	4209	0.2534
3147	3150	0.5
3150	4112	0.5
3150	4209	0.5068
3150	4210	0.4795
3178	3179	1
3179	4168	0.5
3179	4171	0.4935
3179	4172	0.5065
3198	3199	0.5
3199	3927	0.5
3201	3729	0.5079
3201	4045	1
3205	3206	1
3206	3278	0.4915
3206	3279	0.5085
3206	3866	0.5
3210	3215	1
3215	3248	0.2568
3215	3249	0.2432
3215	3506	0.5
3235	3236	1
3235	4001	0.1667
3254	3255	0.0893
3254	3256	0.3214
3254	3844	0.5
3254	3930	0.3333
3256	3257	0.3396
3257	3864	0.1852
3257	3930	0.122
3257	3931	0.439
3279	3280	0.2941
3280	3691	0.2
3280	3866	0.1959
3280	3867	0.2027
3282	3284	0.5
3284	4292	0.4938
3284	4293	0.0494
3284	4294	0.4568
3284	4341	0.3333
3284	4347	0.5
3294	3295	0.6
3295	3597	0.4828
3295	3598	0.5172
3295	3642	1
3302	3303	0.5
3303	3692	0.5
3303	3693	0.5
3303	3717	0.5
3315	3316	0.5089
3315	3317	0.4911
3315	3637	1
3315	4170	1
3318	3319	0.5045
3318	3320	0.4955
3318	3763	0.3741
3318	3774	0.2732
3320	3321	0.4331
3321	3392	0.0053
3321	3397	1
3321	3774	0.5045
3321	3775	0.4955
3332	3333	0.2414
3333	3368	0.4286
3333	3411	0.0152
3333	3412	0.3182
3333	3413	0.3182
3333	3901	0.1429
3345	3346	0.5075
3345	3347	0.4925
3345	3510	0.5
3345	4186	1
3351	3353	1
3352	3354	0.25
3353	3450	0.5065
3353	3451	0.4935
3353	3935	1
3354	3451	0.3333
3354	3934	0.0672
3354	3935	0.291
3354	3936	0.3507
3354	4128	0.8421
3361	3362	1
3362	3728	0.4737
3362	4025	0.5
3370	3371	0.25
3371	3755	0.2674
3371	4173	0.3908
3371	4174	0.6092
3392	3393	0.2032
3392	3394	0.1979
3392	3395	0.0963
3392	3396	0.1016
3392	3397	0.2941
3392	3399	0.5
3392	3401	0.7361
3392	3740	0.0769
3392	3764	0.1429
3392	3775	0.5
3414	3415	0.5
3414	3416	0.5
3414	3418	1
3414	3625	0.3362
3443	3444	0.5556
3444	3865	0.3269
3444	4079	0.6071
3444	4080	0.1786
3452	3453	0.5357
3452	3454	0.4524
3452	3568	1
3452	4162	0.5
3454	3455	1
3455	4158	0.0256
3455	4160	1
3455	4162	0.5476
3455	4163	0.4524
3471	3472	1
3472	3858	0.3333
3472	3859	0.3333
3472	4065	0.25
3494	3495	0.5
3495	3936	0.8393
3495	4127	0.304
3495	4128	0.384
3533	3534	0.3387
3534	4108	0.475
3534	4109	0.525
3534	4183	1
3579	3580	0.46
3579	3581	0.5
3579	3790	1
3587	3588	0.5
3587	3976	1
3610	3611	0.3333
3611	3956	0.3333
3611	3957	0.3426
3611	3959	0.3364
3632	3633	0.2784
3633	4161	0.7639
3633	4164	0.2222
3633	4165	0.2263
3649	3651	0.25
3651	3664	0.493
3651	3719	0.5072
3651	3720	0.4928
3734	3735	0.5116
3734	3736	0.4884
3734	3853	1
3734	4094	0.5
3741	3747	0.5
3747	3748	0.5
3747	3749	0.5
3747	3758	1
3809	3811	0.4789
3809	3812	0.507
3809	4265	0.5
3813	3814	0.496
3813	3815	0.504
3813	3969	1
3814	3816	0.5
3816	3969	1
3862	3863	0.0227
3862	3864	0.1136
3862	3865	0.3864
3862	3931	0.2
3862	4080	0.3333
3874	3875	1
3875	4028	0.4865
3875	4029	0.4865
3875	4040	1
3893	3895	0.5
3895	3957	1
3895	3958	0.5068
3895	3959	0.4932
3970	3971	0.5038
3970	3972	0.4962
3970	3974	1
3970	4300	0.3333
4011	4012	1
4012	4193	0.5
4154	4158	0.4764
4155	4166	0.5
4158	4159	0.3974
4158	4160	0.1709
4158	4161	0.235
4158	4163	0.5
4158	4165	0.5914
4166	4167	0.5065
4166	4168	0.4935
4166	4172	0.3333
4211	4212	0.5
4211	4213	0.5
4211	4221	1
4211	4223	0.3333
4256	4257	0.5
4257	4355	0.5
4257	4356	0.473
4257	4357	0.5135
4258	4268	0.5
4258	4270	1
4258	4275	0.5
4259	4272	1
4259	4276	0.5038
4259	4277	0.4962
4268	4269	0.5
4268	4270	0.5
4268	4271	0.5
4269	4271	1
4271	4273	0.5
4271	4274	1
4273	4274	1
4294	4295	1
4295	4345	1
4295	4347	0.4861
4295	4348	0.5139
4302	4303	0.9907
4303	4327	0.8915
4303	4333	0.1682
4303	4334	0.5249
4303	4335	0.3037
4303	4344	0.3555
4308	4330	0.7448
4308	4358	0.5
4308	4359	0.5
4331	4332	0.5
4332	4346	1
4332	4360	0.5067
4332	4361	0.4933
